Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
122,761,490,229.862,219.177,0.0,0.0,
122,761,595,209.514,199.456,1.69602,0.592504,
122,762,708,203.612,194.585,0.0,0.0,
123,585,437,243.546,233.595,0.366924,0.34879,
123,585,506,234.577,222.57,0.48647,-0.119032,
123,586,710,211.431,203.385,-0.0792081,-0.048543,
123,588,591,218.6,209.723,0.125095,-0.554923,
123,589,439,238.141,229.259,-0.0792081,-0.048543,
123,589,652,238.698,225.062,1.73755,0.33169,
123,592,630,224.251,215.541,-0.0792081,-0.048543,
123,593,603,216.672,204.616,0.0,0.0,
123,594,576,219.751,207.195,-0.0792081,-0.048543,
123,596,517,229.282,218.727,0.0,0.0,
123,603,404,271.605,258.845,0.333828,-0.4127,
123,604,466,254.091,239.797,-0.91372,-0.112579,
123,604,470,270.81,237.881,0.333828,-0.4127,
123,604,496,229.776,219.995,-0.725349,0.226943,
123,607,616,268.781,237.294,0.333828,-0.4127,
123,613,479,222.893,214.261,0.0,0.0,
123,614,413,255.727,250.45,0.333828,-0.4127,
123,614,542,213.857,207.215,0.0,0.0,
123,617,412,256.049,249.04,0.899216,-0.566963,
123,617,506,213.761,208.712,-0.109397,-0.329773,
123,617,548,209.844,204.181,0.899216,-0.566963,
123,619,584,225.455,214.836,-0.835206,-0.130239,
123,622,576,219.782,212.565,0.899216,-0.566963,
123,627,496,213.805,205.48,-0.0649506,-0.0605361,
123,630,489,217.75,209.86,0.899216,-0.566963,
123,631,376,247.672,234.62,0.0,0.0,
123,631,504,215.684,206.786,0.899216,-0.566963,
123,634,486,221.73,215.021,0.0,0.0,
123,634,578,222.881,212.693,0.899216,-0.566963,
123,637,523,210.509,203.875,0.0,0.0,
123,645,730,243.189,232.904,1.13217,-0.561116,
123,649,746,257.494,246.309,-0.099687,-0.146777,
123,661,718,265.368,253.08,1.13217,-0.561116,
123,679,714,255.89,246.765,-0.672523,-0.60412,
123,685,504,207.318,204.566,0.563561,-0.271863,
123,687,747,242.226,235.092,1.28962,0.303737,
123,688,739,250.337,238.278,0.563561,-0.271863,
123,696,734,245.188,236.445,0.0,0.0,
123,696,745,243.137,232.766,0.563561,-0.271863,
123,703,723,233.904,222.822,0.0,0.0,
123,704,504,215.502,209.124,-0.591442,0.169163,
123,704,531,237.141,217.974,0.386869,-0.183231,
123,708,710,228.491,214.644,-0.591442,0.169163,
123,709,611,268.191,234.936,0.182102,-0.443557,
123,718,593,217.48,208.056,-0.591442,0.169163,
123,719,562,320.655,283.752,-2.06325,-0.622499,
123,721,501,208.91,202.205,-0.591442,0.169163,
123,721,552,277.73,250.938,0.0,-0.00994354,
123,722,600,218.261,209.024,-0.720869,0.442631,
123,725,522,214.451,204.847,0.453758,0.0797362,
123,726,497,207.825,199.534,-0.720869,0.442631,
123,728,508,215.851,201.537,0.790848,-0.0111045,
123,728,737,219.331,204.458,-0.720869,0.442631,
123,729,713,214.851,202.644,0.0,0.0,
123,730,514,211.501,204.581,0.829382,0.33433,
123,731,609,216.228,203.759,-0.257337,-0.101349,
123,743,494,215.726,205.038,0.829382,0.33433,
123,743,695,206.781,200.015,-0.358318,-0.251171,
123,748,662,199.28,190.593,2.30579,0.111839,
123,752,525,225.012,215.596,1.44532,0.00518474,
123,752,633,203.055,197.275,2.30579,0.111839,
123,752,737,209.075,199.333,-0.59202,-0.147329,
123,754,744,207.683,198.101,2.30579,0.111839,
123,758,696,210.15,198.359,-1.55087,-0.27221,
123,759,487,224.708,216.909,2.30579,0.111839,
123,760,740,211.821,202.687,0.0,0.0,
124,581,472,256.633,244.033,2.28459,-0.031672,
124,581,495,240.43,231.814,0.108352,-0.204732,
124,581,520,232.325,221.718,2.28459,-0.031672,
124,581,533,243.839,232.308,-1.24688,-0.236553,
124,582,715,213.629,206.401,2.28459,-0.031672,
124,582,730,219.145,209.208,-0.672523,-0.60412,
124,583,637,229.806,221.688,2.28459,-0.031672,
124,583,735,219.282,211.742,0.0,0.0,
124,584,490,241.008,234.909,0.91838,-0.121856,
124,584,560,225.198,214.774,0.329955,-0.355722,
124,584,568,224.818,213.588,0.91838,-0.121856,
124,584,587,220.351,213.764,-0.725349,0.226943,
124,584,598,224.142,207.945,0.91838,-0.121856,
124,584,604,216.379,206.504,0.0,0.0,
124,585,473,244.013,235.431,-1.81433,0.0190482,
124,585,640,232.278,223.335,0.0526089,0.0978052,
124,586,483,239.96,226.211,-1.81433,0.0190482,
124,586,674,220.735,213.289,0.0,0.0,
124,587,497,236.209,223.5,-1.81433,0.0190482,
124,587,552,224.132,214.048,0.0,0.0,
124,587,564,220.809,212.491,-1.81433,0.0190482,
124,587,579,217.929,207.54,0.0,0.0,
124,588,621,224.912,215.649,-1.81433,0.0190482,
124,589,656,236.498,227.401,0.0,0.0,
124,589,679,218.86,211.446,-1.13644,-0.0358137,
124,589,704,225.75,213.033,-0.216631,0.177576,
124,590,425,249.342,239.209,-1.13644,-0.0358137,
124,590,584,213.96,207.429,0.0,0.0,
124,590,692,222.227,209.635,-1.13644,-0.0358137,
124,591,574,219.966,210.449,0.0,0.0,
124,591,716,218.388,209.0,0.0534758,-0.17714,
124,592,448,239.906,232.038,0.1235,-0.252525,
124,593,410,267.403,255.856,0.0534758,-0.17714,
124,593,487,241.975,223.904,-0.98263,0.196007,
124,594,525,222.145,215.845,0.0534758,-0.17714,
124,594,719,220.057,211.601,0.0,0.0,
124,595,460,235.448,226.34,0.0534758,-0.17714,
124,595,608,220.104,208.111,0.0,0.0,
124,596,647,240.282,230.538,0.198615,-0.261653,
124,596,739,235.987,223.014,0.0,0.0,
124,597,732,232.064,221.869,-0.800139,-0.230252,
124,597,745,237.59,225.605,-0.00900691,-0.394087,
124,599,549,219.849,209.367,-0.800139,-0.230252,
124,599,715,223.995,214.122,0.0,0.0,
124,600,410,256.661,250.527,-0.800139,-0.230252,
124,600,544,214.993,209.586,0.0,0.0,
124,601,448,250.872,237.867,-1.69652,-0.252788,
124,601,556,225.104,210.701,0.280825,-0.175902,
124,601,735,233.401,227.206,-1.69652,-0.252788,
124,601,745,240.289,232.978,-0.417339,-0.075613,
124,602,462,240.075,228.027,-1.69652,-0.252788,
124,602,527,226.437,217.993,-0.933968,-0.326273,
124,602,534,225.473,215.716,-1.69652,-0.252788,
124,603,410,259.901,249.099,0.722833,0.0370816,
124,604,416,258.396,246.156,-1.2904,-0.378971,
124,604,452,246.944,233.419,-0.0686498,-0.0614058,
124,604,595,220.056,212.029,-1.2904,-0.378971,
124,605,447,247.457,237.766,-1.5492,-0.714133,
124,606,491,235.736,219.987,0.193144,-0.445145,
124,606,553,220.554,207.987,-0.328169,-0.727973,
124,608,743,247.553,238.523,0.193144,-0.445145,
124,612,568,227.297,217.422,0.125095,-0.554923,
124,613,433,242.638,230.017,0.193144,-0.445145,
124,613,449,244.663,233.351,0.0,0.0,
124,613,547,212.746,204.141,1.46178,-0.280942,
124,615,573,225.32,215.11,-0.234078,-0.113468,
124,616,563,218.869,209.341,-0.287809,0.543026,
124,617,501,216.189,206.052,8.53985,2.75435,
124,618,472,230.756,222.229,-0.287809,0.543026,
124,619,434,238.388,231.338,-0.891147,0.177487,
124,619,466,243.709,232.185,-0.57448,0.338244,
124,620,414,258.528,245.989,-1.03064,-0.342716,
124,621,570,218.263,208.931,-0.905583,0.193266,
124,621,589,225.86,218.064,0.0,0.0,
124,624,480,219.902,213.007,0.220794,-0.12515,
124,625,580,224.097,214.564,1.73755,0.33169,
124,625,728,235.397,225.783,0.220794,-0.12515,
124,626,405,249.548,238.862,0.0,0.0,
124,626,566,221.441,209.273,1.25681,-0.3278,
124,628,537,218.582,209.968,-0.328169,-0.727973,
124,629,432,249.697,240.469,1.25681,-0.3278,
124,630,510,210.86,205.336,-1.45034,-0.541874,
124,633,500,212.229,203.645,1.25681,-0.3278,
124,635,562,219.634,210.898,0.0,0.0,
124,635,736,248.026,236.206,1.42468,-0.276007,
124,637,500,212.631,204.234,-0.38646,0.0534979,
124,637,552,217.462,207.376,1.42468,-0.276007,
124,640,541,213.656,209.424,-0.257337,-0.101349,
124,641,732,254.019,235.962,1.42468,-0.276007,
124,642,508,218.188,205.699,0.0,0.0,
124,643,489,220.201,213.351,0.831999,-0.0245887,
124,643,544,216.18,211.232,1.04943,0.459656,
124,643,739,253.385,245.801,-0.426791,0.43155,
124,643,743,251.954,244.198,-0.370769,0.306907,
124,648,718,254.181,244.655,-1.08821,0.26763,
124,654,511,214.583,206.376,-0.860322,-0.763555,
124,656,492,224.287,210.175,-1.08821,0.26763,
124,656,712,268.6,255.87,0.1235,-0.252525,
124,658,731,250.664,242.842,-1.56069,0.555781,
124,659,533,222.55,213.565,2.38021,0.196511,
124,662,715,266.064,256.515,0.904589,0.527428,
124,662,743,249.067,238.752,0.0,0.0,
124,668,570,228.186,217.374,0.729724,0.302963,
124,668,584,243.548,230.342,0.0,0.0,
124,671,722,261.298,248.857,-1.47222,0.283646,
124,672,746,246.792,237.017,-0.099687,-0.146777,
124,674,740,247.089,240.325,-1.47222,0.283646,
124,677,728,268.457,255.38,-0.760667,-0.186973,
124,680,725,263.216,253.189,-2.07737,-0.445463,
124,681,515,212.963,206.477,0.0,0.0,
124,684,718,257.704,243.659,-0.0366777,-0.796314,
124,686,721,254.263,241.628,-1.03064,-0.342716,
124,689,534,237.369,220.608,0.205078,0.230999,
124,690,521,216.749,208.014,0.125095,-0.554923,
124,691,524,217.518,206.61,0.205078,0.230999,
124,691,572,234.806,224.183,0.0,0.0,
124,691,604,276.85,250.629,2.85477,0.00555617,7
124,692,731,245.328,237.698,-0.502913,0.0752049,
124,693,715,238.318,231.782,2.85477,0.00555617,
124,693,743,245.778,233.95,-0.0335028,-0.257383,
124,696,706,244.667,235.067,2.85477,0.00555617,
124,698,570,229.286,221.114,0.0,0.0,
124,699,531,228.379,221.205,2.8788,-0.297022,
124,700,508,222.92,208.958,-1.23021,-0.358038,
124,701,476,225.624,212.855,1.28065,-0.282229,
124,702,492,220.255,210.792,-0.760667,-0.186973,
124,704,476,220.808,214.332,-0.633074,-0.144642,
124,704,500,225.817,214.353,0.0,0.0,
124,705,565,278.256,242.068,-0.633074,-0.144642,
124,705,572,226.984,217.769,0.0,0.0,
124,706,466,238.487,224.074,-1.7893,-0.0645071,
124,706,480,222.415,211.458,-1.55087,-0.27221,
124,706,745,225.281,217.424,-1.7893,-0.0645071,
124,707,411,383.03,319.849,0.0,0.0,7
124,709,723,231.532,218.208,0.318162,-0.375409,
124,710,523,240.074,224.988,-1.25542,-0.582948,
124,712,482,216.172,205.298,0.318162,-0.375409,
124,712,572,229.7,219.687,-0.38646,0.0534979,
124,713,415,319.182,285.279,0.318162,-0.375409,7
124,714,419,343.69,284.497,1.04943,0.459656,7
124,720,497,212.504,202.234,0.318162,-0.375409,
124,722,397,301.609,271.615,0.0,0.0,7
124,722,437,247.318,233.656,-0.791004,-0.0709632,7
124,726,640,217.182,206.339,0.0,0.0,
124,727,709,217.0,207.23,-1.12345,-0.33253,
124,729,476,213.909,208.149,-1.59508,0.127329,
124,730,500,214.818,203.248,-1.12345,-0.33253,
124,737,503,212.852,205.125,0.0,0.0,
124,739,499,212.189,205.136,-1.70586,-0.948845,
124,740,479,224.11,214.455,-0.328169,-0.727973,
124,744,483,221.729,214.555,-1.70586,-0.948845,
124,744,507,217.932,208.594,0.0,0.0,
124,747,491,216.729,209.114,-4.85717,0.281045,
124,753,507,265.72,245.191,0.0,0.0,
124,753,622,203.674,197.752,6.23176,0.610569,
124,756,492,222.28,214.308,-0.264703,0.000212845,
124,756,523,224.346,214.655,6.75022,0.671592,
124,757,599,212.19,201.458,-1.10698,-0.376623,
124,758,496,236.017,220.399,6.75022,0.671592,
124,758,714,210.54,201.262,-0.705119,-0.482713,
124,761,526,234.236,221.128,6.75022,0.671592,
124,762,493,225.314,217.169,-1.13979,-0.534857,
125,581,538,243.529,234.064,-1.10838,0.949146,
125,581,547,246.531,228.929,0.0,0.0,
125,581,672,225.049,213.711,-1.10838,0.949146,
125,582,453,247.091,237.627,0.0,0.0,
125,582,483,252.022,236.68,-2.45699,0.368827,
125,582,744,217.406,208.183,-0.0649506,-0.0605361,
125,583,501,236.753,227.412,-1.36714,-0.35165,
125,583,593,218.055,208.54,-0.860322,-0.763555,
125,583,677,223.802,213.921,-0.609833,-0.51156,
125,583,712,213.242,205.304,0.0,0.0,
125,583,719,218.933,207.3,-0.609833,-0.51156,
125,584,681,221.34,213.997,0.0,0.0,
125,585,391,316.102,297.581,-1.13033,-0.160305,
125,585,608,217.452,210.862,-1.77009,-0.242747,
125,585,666,223.53,213.919,-0.48286,-0.049047,
125,586,452,245.252,234.283,-0.38646,0.0534979,
125,586,736,217.566,212.525,-0.48286,-0.049047,
125,587,402,278.896,267.728,0.0,0.0,
125,587,544,231.662,223.559,-0.48286,-0.049047,
125,587,560,224.58,213.54,0.0,0.0,
125,588,471,244.322,234.897,0.743471,-0.173758,
125,588,644,229.938,225.792,0.0,0.0,
125,588,666,224.409,217.939,0.743471,-0.173758,
125,588,698,221.837,209.277,0.0,0.0,
125,588,730,221.626,209.888,0.400697,-0.374303,
125,589,746,224.124,211.738,-1.59508,0.127329,
125,591,547,227.441,217.502,0.400697,-0.374303,
125,591,581,215.651,205.128,0.0,0.0,
125,591,622,224.895,215.193,-0.472932,-0.426703,
125,591,639,228.57,222.316,0.707384,-0.189081,
125,591,668,231.41,215.648,-0.472932,-0.426703,
125,592,400,282.961,269.492,0.0,0.0,
125,592,465,239.125,228.144,-0.465523,-0.452215,
125,592,540,229.258,214.919,-0.0649506,-0.0605361,
125,592,649,238.75,228.16,-0.465523,-0.452215,
125,593,437,233.285,222.263,-1.41006,-0.253705,
125,593,555,223.425,217.151,0.435734,-0.267651,
125,593,564,226.547,212.796,-0.264703,0.000212845,
125,593,590,213.994,209.013,3.9297,0.915105,
125,594,405,277.886,264.362,-1.39768,0.0845019,
125,594,478,242.542,227.515,1.07923,0.377104,
125,594,493,236.763,223.292,-0.620292,-0.14157,
125,594,509,231.288,225.38,1.07923,0.377104,
125,594,550,228.91,217.223,-0.264703,0.000212845,
125,595,441,237.513,226.912,1.07923,0.377104,
125,595,705,225.299,214.564,-0.257337,-0.101349,
125,596,434,234.154,223.229,1.07923,0.377104,
125,596,472,238.888,227.784,0.0,0.0,
125,596,504,231.995,223.464,-0.412169,0.20995,
125,596,622,226.918,217.858,-1.55087,-0.27221,
125,596,629,234.254,221.862,0.022594,-0.484804,
125,596,724,221.942,213.047,0.0,0.0,
125,597,424,245.631,239.144,0.022594,-0.484804,
125,597,637,237.138,227.634,0.0,0.0,
125,597,695,227.913,215.882,0.111862,-0.53112,
125,598,530,222.408,217.044,-1.59508,0.127329,
125,598,558,220.908,212.593,0.232159,-0.510053,
125,598,580,210.959,207.136,0.0,0.0,
125,598,596,217.048,207.907,0.737133,-0.218013,
125,600,515,231.552,222.019,0.0,0.0,
125,600,621,233.134,221.384,0.737133,-0.218013,
125,600,631,234.312,221.934,0.0,0.0,
125,601,508,235.272,221.882,1.43182,-0.131943,
125,601,584,218.47,210.821,-0.99774,-0.66278,
125,601,724,230.01,216.168,1.43182,-0.131943,
125,601,732,232.071,221.73,-1.32023,-0.56624,
125,602,438,243.715,229.973,1.43182,-0.131943,
125,602,485,238.119,225.763,0.0,0.0,
125,603,396,274.971,265.5,1.43182,-0.131943,
125,603,435,239.969,227.162,0.0,0.0,
125,603,686,233.899,221.16,-0.53113,0.0232193,
125,605,478,229.785,217.367,-1.24688,-0.236553,
125,605,562,220.564,214.585,0.455347,0.43926,
125,606,377,283.263,267.187,-0.938397,-0.366449,
125,606,397,277.878,258.169,0.455347,0.43926,
125,606,424,252.526,244.27,0.0,0.0,
125,606,459,234.751,225.976,1.13773,0.334304,
125,606,524,230.702,215.407,-0.887001,-0.223773,
125,607,412,254.358,249.123,-1.43897,0.253928,
125,607,531,223.772,215.61,0.935217,0.106431,
125,607,536,223.496,213.47,1.11581,-0.301595,
125,607,571,221.192,211.26,0.0,0.0,
125,607,584,218.7,209.185,0.957595,0.16642,
125,607,587,216.702,210.016,1.73755,0.33169,
125,607,600,227.289,218.674,1.00891,0.332095,
125,607,620,244.054,235.433,0.0,0.0,
125,607,691,229.115,218.746,1.00891,0.332095,
125,607,735,235.306,226.229,0.0,0.0,
125,608,513,216.195,210.997,1.39647,-0.0645391,
125,608,520,221.421,212.962,0.0,0.0,
125,608,543,222.929,212.997,1.02446,-0.258877,
125,608,730,238.73,222.826,-0.00900691,-0.394087,
125,609,494,228.687,215.451,-0.989144,0.032184,
125,609,610,245.103,232.895,-0.91372,-0.112579,
125,610,437,246.189,232.636,-0.631627,-0.125268,
125,610,457,230.471,223.67,0.0279614,-0.335272,
125,610,708,230.511,216.242,-0.125036,-0.284998,
125,610,720,228.895,221.157,-1.25542,-0.582948,
125,611,482,221.43,210.812,-0.925296,-0.0373618,
125,611,513,216.219,208.796,0.0,0.0,
125,611,717,229.701,218.898,-0.406299,0.0347748,
125,612,440,243.444,234.615,0.0,0.0,
125,612,466,232.37,219.798,0.837829,0.233525,
125,612,525,219.971,210.262,-1.24688,-0.236553,
125,612,594,224.642,212.981,0.837829,0.233525,
125,612,598,222.022,214.142,-0.502913,0.0752049,
125,613,383,269.811,258.719,0.837829,0.233525,
125,613,418,265.628,251.696,0.0,0.0,
125,613,493,218.214,212.395,1.39736,0.318142,
125,613,510,216.161,209.808,-0.0876975,-0.0904948,
125,613,552,216.869,210.041,1.39736,0.318142,
125,614,422,262.146,248.239,0.597291,-0.0073637,
125,615,387,269.64,258.1,1.39736,0.318142,
125,615,537,216.043,206.33,0.0,0.0,
125,616,397,273.18,253.973,1.5541,0.0457251,
125,616,739,239.386,230.056,-0.91372,-0.112579,
125,617,532,217.187,208.684,1.32187,0.141398,
125,617,602,226.813,220.37,0.0,0.0,
125,619,461,244.628,235.531,0.238591,0.550906,
125,619,484,224.676,215.581,11.8715,3.50777,
125,619,492,218.801,210.345,-0.161689,0.530208,
125,619,518,217.112,207.245,4.81112,1.81573,
125,620,495,217.17,209.543,-0.161689,0.530208,
125,620,521,216.077,205.584,0.0,0.0,
125,621,425,241.462,232.832,1.44855,-0.178031,
125,622,430,241.551,232.982,0.0,0.0,
125,622,731,241.345,229.128,2.5302,-0.588877,
125,623,417,259.656,244.359,0.0,0.0,
125,623,505,209.389,204.966,2.5302,-0.588877,
125,623,554,214.165,203.011,0.0,0.0,
125,624,491,211.363,205.127,2.35648,-0.524346,
125,625,590,227.605,219.032,0.935217,0.106431,
125,626,572,220.954,213.972,0.16857,0.0289683,
125,627,561,216.99,208.484,0.0,0.0,
125,627,740,248.004,233.383,1.51098,-0.317818,
125,630,427,255.153,241.481,3.22487,0.142834,
125,633,383,248.13,236.198,1.51098,-0.317818,
125,635,714,254.547,239.755,0.0,0.0,
125,640,504,217.459,207.916,1.38365,-0.386328,
125,643,721,254.499,243.105,0.0,0.0,
125,646,523,214.519,207.455,0.593917,-1.07802,
125,649,489,223.558,215.129,-0.195225,-0.335223,
125,649,728,252.608,237.342,0.593917,-1.07802,
125,651,733,249.106,236.849,-1.382,-0.468595,
125,655,731,255.611,242.175,0.593917,-1.07802,
125,659,500,226.371,214.699,-0.82855,-0.0404577,
125,661,711,267.43,258.872,0.593917,-1.07802,
125,662,495,220.455,213.142,-0.00900691,-0.394087,
125,670,496,220.74,213.118,0.407528,0.321768,
125,671,717,262.502,251.487,0.0,0.0,
125,678,502,218.335,209.903,0.948519,0.97601,
125,690,545,231.3,222.61,-0.234078,-0.113468,
125,692,734,244.733,236.477,0.948519,0.97601,
125,699,489,222.573,213.847,0.0,0.0,
125,699,728,245.425,232.128,0.429155,1.74861,
125,699,736,245.824,234.593,0.0,0.0,
125,707,653,243.582,227.906,2.76525,0.261983,
125,711,501,219.776,208.412,0.20735,-0.251139,
125,712,433,257.136,236.317,2.76525,0.261983,
125,715,463,227.096,217.224,-1.77009,-0.242747,
125,716,737,221.435,212.938,0.787838,0.103869,
125,719,743,226.216,213.618,-0.099687,-0.146777,
125,725,442,273.279,240.817,1.77918,-0.351832,7
125,728,594,222.508,212.73,-0.358318,-0.251171,
125,728,706,216.95,210.296,1.77918,-0.351832,
125,729,541,215.099,204.654,0.0,0.0,
125,731,518,217.738,209.039,0.0917234,-0.206106,
125,732,551,212.971,203.681,0.1235,-0.252525,
125,733,481,222.386,210.748,-0.537397,-0.0258678,
125,734,496,213.75,205.763,5.34796,3.03757,
125,734,737,216.914,208.942,-0.537397,-0.0258678,
125,736,523,219.062,208.415,0.20735,-0.251139,
125,736,707,219.418,206.56,-0.537397,-0.0258678,
125,739,724,215.188,205.645,0.340666,0.924815,
125,743,651,209.599,198.167,-0.537397,-0.0258678,
125,748,681,202.375,196.776,0.0,0.0,
125,755,696,207.991,200.345,1.59387,0.845542,
125,757,737,210.684,202.737,1.65462,-0.191017,
125,759,658,202.084,195.124,1.64061,0.494026,
125,760,673,204.782,196.029,-1.23367,-0.704887,
125,761,536,219.999,211.346,0.613615,0.174676,
125,761,720,216.282,205.514,0.0,0.0,
125,762,520,238.871,221.252,1.29609,-0.660348,7
125,763,666,208.15,196.762,1.44532,0.00518474,
126,581,437,246.345,237.006,-0.0185359,0.0400045,
126,582,557,222.785,214.691,-0.00900691,-0.394087,
126,583,463,255.275,245.122,1.76869,0.32027,
126,583,574,219.459,210.38,1.16095,0.110897,
126,584,419,346.696,291.714,1.76869,0.32027,
126,584,520,230.72,221.611,-0.099687,-0.146777,
126,584,584,221.124,214.11,2.95311,0.207137,
126,585,630,225.219,218.405,-1.70604,-0.39491,
126,590,636,230.842,219.83,1.06477,0.204043,
126,591,503,240.796,226.485,0.0,0.0,
126,593,522,223.304,218.158,-0.442292,0.240134,
126,594,595,219.456,209.6,9.16325,3.46233,
126,594,598,215.817,207.324,-0.442292,0.240134,
126,594,644,240.959,231.248,-0.910715,-0.448102,
126,595,728,223.233,214.725,-0.442292,0.240134,
